time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_access_walk	arrivals_access_walk	stuck_access_walk	en-route_access_walk	departures_bicycle	arrivals_bicycle	stuck_bicycle	en-route_bicycle	departures_car	arrivals_car	stuck_car	en-route_car	departures_egress_walk	arrivals_egress_walk	stuck_egress_walk	en-route_egress_walk	departures_freight	arrivals_freight	stuck_freight	en-route_freight	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_ride	arrivals_ride	stuck_ride	en-route_ride	departures_transit_walk	arrivals_transit_walk	stuck_transit_walk	en-route_transit_walk	departures_walk	arrivals_walk	stuck_walk	en-route_walk
20:30:00	73800	1086	1270	0	2981	242	284	0	204	35	42	0	212	219	271	0	1401	378	391	0	370	0	1	0	8	96	125	0	426	37	61	0	232	58	59	0	41	21	36	0	87
20:35:00	74100	1025	1186	0	2820	259	260	0	203	42	52	0	202	203	248	0	1356	336	388	0	318	2	0	0	10	78	101	0	403	30	45	0	217	39	56	0	24	36	36	0	87
20:40:00	74400	1014	1126	0	2708	263	249	0	217	40	44	0	198	200	261	0	1295	346	337	0	327	2	2	0	10	65	97	0	371	31	49	0	199	42	49	0	17	25	38	0	74
20:45:00	74700	981	1070	0	2619	265	242	0	240	28	48	0	178	186	238	0	1243	308	332	0	303	0	0	0	10	73	91	0	353	36	46	0	189	53	45	0	25	32	28	0	78
20:50:00	75000	998	1122	0	2495	241	280	0	201	39	46	0	171	228	233	0	1238	315	335	0	283	0	2	0	8	71	92	0	332	33	46	0	176	42	48	0	19	29	40	0	67
20:55:00	75300	896	991	0	2400	209	235	0	175	32	27	0	176	189	238	0	1189	294	310	0	267	0	1	0	7	68	78	0	322	29	28	0	177	47	43	0	23	28	31	0	64
21:00:00	75600	831	925	0	2306	202	192	0	185	38	36	0	178	159	220	0	1128	276	305	0	238	0	1	0	6	57	76	0	303	19	31	0	165	48	40	0	31	32	24	0	72
21:05:00	75900	866	937	0	2235	210	226	0	169	33	33	0	178	187	229	0	1086	288	275	0	251	1	0	0	7	51	78	0	276	26	29	0	162	40	41	0	30	30	26	0	76
21:10:00	76200	778	867	0	2146	187	204	0	152	37	46	0	169	166	186	0	1066	237	253	0	235	1	0	0	8	67	65	0	278	19	34	0	147	43	48	0	25	21	31	0	66
21:15:00	76500	753	845	0	2054	188	197	0	143	27	36	0	160	163	207	0	1022	250	262	0	223	0	1	0	7	51	55	0	274	16	30	0	133	33	32	0	26	25	25	0	66
21:20:00	76800	726	807	0	1973	188	184	0	147	26	25	0	161	152	195	0	979	250	258	0	215	0	1	0	6	37	58	0	253	26	28	0	131	25	33	0	18	22	25	0	63
21:25:00	77100	670	795	0	1848	154	161	0	140	35	36	0	160	135	183	0	931	243	254	0	204	0	2	0	4	37	68	0	222	22	31	0	122	25	32	0	11	19	28	0	54
21:30:00	77400	648	743	0	1753	161	159	0	142	29	31	0	158	133	182	0	882	233	243	0	194	0	2	0	2	35	57	0	200	16	21	0	117	25	22	0	14	16	26	0	44
21:35:00	77700	628	694	0	1687	149	163	0	128	34	36	0	156	138	172	0	848	218	213	0	199	0	0	0	2	28	47	0	181	14	22	0	109	25	19	0	20	22	22	0	44
21:40:00	78000	629	727	0	1589	151	159	0	120	21	34	0	143	132	165	0	815	210	228	0	181	0	1	0	1	45	60	0	166	16	24	0	101	31	36	0	15	23	20	0	47
21:45:00	78300	559	615	0	1533	143	143	0	120	24	29	0	138	120	162	0	773	198	193	0	186	0	0	0	1	22	35	0	153	14	24	0	91	17	14	0	18	21	15	0	53
21:50:00	78600	522	599	0	1456	133	129	0	124	22	23	0	137	112	147	0	738	189	211	0	164	0	0	0	1	22	38	0	137	14	19	0	86	17	15	0	20	13	17	0	49
21:55:00	78900	531	604	0	1383	132	148	0	108	22	22	0	137	123	155	0	706	188	189	0	163	0	0	0	1	27	35	0	129	15	21	0	80	17	18	0	19	7	16	0	40
22:00:00	79200	507	613	0	1277	118	139	0	87	12	32	0	117	116	142	0	680	178	190	0	151	0	0	0	1	34	44	0	119	12	18	0	74	25	27	0	17	12	21	0	31
22:05:00	79500	446	503	0	1220	110	106	0	91	15	28	0	104	96	149	0	627	168	158	0	161	0	0	0	1	15	24	0	110	6	8	0	72	16	14	0	19	20	16	0	35
22:10:00	79800	398	474	0	1144	93	101	0	83	20	21	0	103	80	111	0	596	144	167	0	138	0	1	0	0	21	28	0	103	15	16	0	71	11	15	0	15	14	14	0	35
22:15:00	80100	396	446	0	1094	92	102	0	73	16	18	0	101	91	120	0	567	144	133	0	149	1	0	0	1	20	33	0	90	7	10	0	68	18	17	0	16	7	13	0	29
22:20:00	80400	393	457	0	1030	95	102	0	66	11	24	0	88	89	124	0	532	135	151	0	133	0	0	0	1	18	15	0	93	13	12	0	69	22	18	0	20	10	11	0	28
22:25:00	80700	389	450	0	969	101	97	0	70	16	23	0	81	88	105	0	515	125	146	0	112	0	0	0	1	19	28	0	84	5	13	0	61	20	26	0	14	15	12	0	31
22:30:00	81000	333	373	0	929	89	85	0	74	13	20	0	74	73	103	0	485	115	118	0	109	0	0	0	1	15	12	0	87	8	17	0	52	8	9	0	13	12	9	0	34
22:35:00	81300	352	391	0	890	89	89	0	74	11	14	0	71	80	98	0	467	125	118	0	116	0	0	0	1	17	30	0	74	8	13	0	47	16	17	0	12	6	12	0	28
22:40:00	81600	330	388	0	832	76	92	0	58	9	17	0	63	84	100	0	451	112	124	0	104	0	0	0	1	13	18	0	69	10	8	0	49	13	13	0	12	13	16	0	25
22:45:00	81900	270	343	0	759	63	69	0	52	9	11	0	61	57	91	0	417	105	130	0	79	0	0	0	1	15	15	0	69	9	10	0	48	10	10	0	12	2	7	0	20
22:50:00	82200	284	316	0	727	75	70	0	57	8	13	0	56	61	85	0	393	101	97	0	83	1	0	0	2	10	15	0	64	8	12	0	44	9	12	0	9	11	12	0	19
22:55:00	82500	252	289	0	690	65	68	0	54	9	10	0	55	60	78	0	375	97	95	0	85	0	1	0	1	10	20	0	54	2	8	0	38	6	4	0	11	3	5	0	17
23:00:00	82800	265	297	0	658	67	60	0	61	10	13	0	52	54	80	0	349	100	100	0	85	0	0	0	1	10	16	0	48	8	12	0	34	7	11	0	7	9	5	0	21
23:05:00	83100	220	283	0	595	47	60	0	48	8	13	0	47	55	75	0	329	83	102	0	66	0	0	0	1	7	11	0	44	6	6	0	34	7	8	0	6	7	8	0	20
23:10:00	83400	212	240	0	567	51	53	0	46	15	10	0	52	49	62	0	316	71	78	0	59	0	0	0	1	10	13	0	41	2	7	0	29	11	9	0	8	3	8	0	15
23:15:00	83700	194	225	0	536	43	54	0	35	9	10	0	51	50	60	0	306	66	76	0	49	0	0	0	1	7	7	0	41	2	5	0	26	6	6	0	8	11	7	0	19
23:20:00	84000	198	224	0	510	46	44	0	37	11	14	0	48	37	71	0	272	78	67	0	60	0	1	0	0	9	9	0	41	4	5	0	25	6	8	0	6	7	5	0	21
23:25:00	84300	189	215	0	484	50	47	0	40	7	4	0	51	42	68	0	246	72	72	0	60	0	0	0	0	6	5	0	42	4	5	0	24	5	6	0	5	3	8	0	16
23:30:00	84600	181	207	0	458	42	46	0	36	11	11	0	51	42	56	0	232	68	69	0	59	0	0	0	0	3	11	0	34	4	4	0	24	6	2	0	9	5	8	0	13
23:35:00	84900	166	191	0	433	37	45	0	28	11	6	0	56	41	49	0	224	61	60	0	60	0	0	0	0	4	12	0	26	4	7	0	21	2	6	0	5	6	6	0	13
23:40:00	85200	132	182	0	383	26	33	0	21	2	12	0	46	27	48	0	203	57	68	0	49	0	0	0	0	6	6	0	26	2	8	0	15	5	3	0	7	7	4	0	16
23:45:00	85500	139	154	0	368	36	34	0	23	12	10	0	48	31	46	0	188	51	50	0	50	0	0	0	0	1	4	0	23	3	2	0	16	3	5	0	5	2	3	0	15
23:50:00	85800	117	147	0	338	37	26	0	34	3	13	0	38	24	40	0	172	46	52	0	44	0	0	0	0	2	3	0	22	2	6	0	12	1	2	0	4	2	5	0	12
23:55:00	86100	116	127	0	327	27	31	0	30	6	11	0	33	28	30	0	170	34	37	0	41	0	0	0	0	4	6	0	20	3	3	0	12	4	5	0	3	10	4	0	18
24:00:00	86400	131	139	0	319	34	35	0	29	3	6	0	30	31	47	0	154	50	40	0	51	0	0	0	0	5	3	0	22	2	2	0	12	5	2	0	6	1	4	0	15
24:05:00	86700	100	137	0	282	19	28	0	20	5	6	0	29	24	37	0	141	41	53	0	39	0	0	0	0	3	4	0	21	2	1	0	13	1	3	0	4	5	5	0	15
24:10:00	87000	90	115	0	257	24	23	0	21	3	9	0	23	21	29	0	133	34	41	0	32	0	0	0	0	3	6	0	18	0	1	0	12	1	2	0	3	4	4	0	15
24:15:00	87300	95	112	0	240	32	25	0	28	5	4	0	24	24	26	0	131	31	41	0	22	0	0	0	0	0	1	0	17	1	6	0	7	1	3	0	1	1	6	0	10
24:20:00	87600	94	108	0	226	21	30	0	19	4	5	0	23	27	28	0	130	32	34	0	20	0	0	0	0	3	3	0	17	3	3	0	7	3	1	0	3	1	4	0	7
24:25:00	87900	90	101	0	215	21	20	0	20	5	5	0	23	19	39	0	110	41	28	0	33	0	0	0	0	0	2	0	15	2	2	0	7	2	2	0	3	0	3	0	4
24:30:00	88200	79	85	0	209	17	22	0	15	5	3	0	25	20	20	0	110	23	34	0	22	0	0	0	0	2	3	0	14	1	2	0	6	7	1	0	9	4	0	0	8
24:35:00	88500	62	85	0	186	7	10	0	12	4	5	0	24	9	36	0	83	36	28	0	30	0	0	0	0	2	1	0	15	1	1	0	6	2	2	0	9	1	2	0	7
24:40:00	88800	65	72	0	179	16	13	0	15	4	4	0	24	13	21	0	75	24	25	0	29	0	0	0	0	0	2	0	13	1	1	0	6	1	4	0	6	6	2	0	11
24:45:00	89100	61	74	0	166	14	17	0	12	3	4	0	23	15	18	0	72	20	21	0	28	0	0	0	0	2	4	0	11	2	3	0	5	2	4	0	4	3	3	0	11
24:50:00	89400	50	68	0	148	18	12	0	18	1	8	0	16	11	17	0	66	18	23	0	23	0	0	0	0	0	1	0	10	1	0	0	6	0	4	0	0	1	3	0	9
24:55:00	89700	50	63	0	135	11	17	0	12	2	2	0	16	16	13	0	69	19	21	0	21	0	0	0	0	1	3	0	8	0	3	0	3	0	0	0	0	1	4	0	6
25:00:00	90000	47	57	0	125	14	14	0	12	0	1	0	15	14	16	0	67	16	22	0	15	0	0	0	0	1	1	0	8	0	0	0	3	2	1	0	1	0	2	0	4
25:05:00	90300	55	56	0	124	14	16	0	10	1	2	0	14	16	19	0	64	21	15	0	21	0	0	0	0	0	1	0	7	1	1	0	3	0	0	0	1	2	2	0	4
25:10:00	90600	62	59	0	127	21	16	0	15	4	3	0	15	14	18	0	60	18	22	0	17	0	0	0	0	0	0	0	7	2	0	0	5	2	0	0	3	1	0	0	5
25:15:00	90900	50	61	0	116	9	19	0	5	1	1	0	15	17	19	0	58	20	20	0	17	0	0	0	0	1	0	0	8	2	1	0	6	0	0	0	3	0	1	0	4
25:20:00	91200	41	45	0	112	12	10	0	7	4	2	0	17	9	13	0	54	13	16	0	14	0	0	0	0	0	0	0	8	1	0	0	7	1	2	0	2	1	2	0	3
25:25:00	91500	34	39	0	107	8	8	0	7	0	3	0	14	7	13	0	48	15	13	0	16	0	0	0	0	0	0	0	8	1	2	0	6	2	0	0	4	1	0	0	4
25:30:00	91800	30	43	0	94	5	7	0	5	1	4	0	11	5	13	0	40	15	14	0	17	0	0	0	0	0	1	0	7	2	2	0	6	2	1	0	5	0	1	0	3
25:35:00	92100	21	32	0	83	3	5	0	3	0	1	0	10	4	9	0	35	9	13	0	13	0	0	0	0	2	1	0	8	2	0	0	8	1	3	0	3	0	0	0	3
25:40:00	92400	29	32	0	80	7	5	0	5	3	1	0	12	5	11	0	29	11	10	0	14	0	0	0	0	0	0	0	8	0	1	0	7	0	3	0	0	3	1	0	5
25:45:00	92700	22	30	0	72	3	4	0	4	2	2	0	12	4	11	0	22	12	12	0	14	0	0	0	0	0	0	0	8	0	1	0	6	0	0	0	0	1	0	0	6
25:50:00	93000	19	29	0	62	6	4	0	6	2	3	0	11	4	3	0	23	5	12	0	7	0	0	0	0	1	1	0	8	0	2	0	4	1	1	0	0	0	3	0	3
25:55:00	93300	19	20	0	61	6	3	0	9	0	1	0	10	2	9	0	16	9	6	0	10	0	0	0	0	0	0	0	8	1	1	0	4	0	0	0	0	1	0	0	4
26:00:00	93600	12	16	0	57	2	6	0	5	0	1	0	9	5	3	0	18	3	4	0	9	0	0	0	0	1	0	0	9	0	1	0	3	1	0	0	1	0	1	0	3
26:05:00	93900	17	21	0	53	3	3	0	5	2	2	0	9	2	4	0	16	5	9	0	5	0	0	0	0	1	1	0	9	1	1	0	3	2	1	0	2	1	0	0	4
26:10:00	94200	11	13	0	51	6	2	0	9	0	1	0	8	2	2	0	16	2	6	0	1	0	0	0	0	0	0	0	9	0	0	0	3	1	2	0	1	0	0	0	4
26:15:00	94500	16	17	0	50	3	8	0	4	1	3	0	6	8	3	0	21	4	1	0	4	0	0	0	0	0	1	0	8	0	0	0	3	0	0	0	1	0	1	0	3
26:20:00	94800	18	22	0	46	2	4	0	2	2	1	0	7	4	6	0	19	7	7	0	4	0	0	0	0	1	1	0	8	0	1	0	2	2	2	0	1	0	0	0	3
26:25:00	95100	18	15	0	49	7	4	0	5	1	0	0	8	4	5	0	18	6	5	0	5	0	0	0	0	0	0	0	8	0	1	0	1	0	0	0	1	0	0	0	3
26:30:00	95400	13	23	0	39	1	4	0	2	0	3	0	5	3	5	0	16	5	7	0	3	0	0	0	0	2	1	0	9	0	1	0	0	2	2	0	1	0	0	0	3
26:35:00	95700	7	10	0	36	1	2	0	1	1	3	0	3	2	2	0	16	2	2	0	3	0	0	0	0	0	0	0	9	1	0	0	1	0	1	0	0	0	0	0	3
26:40:00	96000	12	9	0	39	3	3	0	1	2	1	0	4	3	3	0	16	3	2	0	4	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	1	0	0	4
26:45:00	96300	7	7	0	39	2	2	0	1	1	0	0	5	2	2	0	16	2	3	0	3	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	4
26:50:00	96600	9	15	0	33	0	1	0	0	0	1	0	4	1	7	0	10	8	5	0	6	0	0	0	0	0	1	0	8	0	0	0	1	0	0	0	0	0	0	0	4
26:55:00	96900	6	11	0	28	1	0	0	1	1	1	0	4	0	3	0	7	4	5	0	5	0	0	0	0	0	1	0	7	0	0	0	1	0	0	0	0	0	1	0	3
27:00:00	97200	5	9	0	24	0	1	0	0	0	2	0	2	1	1	0	7	1	4	0	2	0	0	0	0	0	0	0	7	0	0	0	1	3	0	0	3	0	1	0	2
27:05:00	97500	4	4	0	24	2	1	0	1	0	0	0	2	1	0	0	8	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	1	0	2	1	0	0	3
27:10:00	97800	4	6	0	22	1	0	0	2	0	0	0	2	0	2	0	6	2	1	0	1	0	0	0	0	0	0	0	7	0	1	0	0	1	1	0	2	0	1	0	2
27:15:00	98100	3	5	0	20	0	1	0	1	0	1	0	1	1	2	0	5	2	1	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	2
27:20:00	98400	1	5	0	16	0	0	0	1	0	0	0	1	0	1	0	4	1	2	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	1	0	1
27:25:00	98700	2	3	0	15	0	0	0	1	1	0	0	2	0	1	0	3	1	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
27:30:00	99000	2	0	0	17	0	0	0	1	1	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	1	0	0	2
27:35:00	99300	3	1	0	19	0	0	0	1	1	0	0	4	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	1	0	0	3
27:40:00	99600	1	5	0	15	0	0	0	1	0	1	0	3	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	1	0	2
27:45:00	99900	2	1	0	16	1	0	0	2	0	0	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	2
27:50:00	100200	2	4	0	14	0	1	0	1	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	2	0	1	0	1
27:55:00	100500	1	1	0	14	0	1	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	1
28:00:00	100800	2	2	0	14	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	1	0	0	2
28:05:00	101100	1	2	0	13	0	0	0	0	1	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	2
28:10:00	101400	0	0	0	13	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	2
28:15:00	101700	2	3	0	12	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	1	0	1
28:20:00	102000	0	1	0	11	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
28:25:00	102300	0	1	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
28:30:00	102600	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
28:35:00	102900	0	1	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
28:40:00	103200	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
28:45:00	103500	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
28:50:00	103800	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
28:55:00	104100	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:00:00	104400	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:05:00	104700	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:10:00	105000	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:15:00	105300	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:20:00	105600	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:25:00	105900	2	1	0	10	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:30:00	106200	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:35:00	106500	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:40:00	106800	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:45:00	107100	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:50:00	107400	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1
29:55:00	107700	1	2	0	9	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	1	0	0
30:00:00	108000	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0
30:05:00	108300	14	9	13	0	2	2	0	0	2	1	1	0	2	1	1	0	2	2	0	0	0	0	0	0	0	1	6	0	0	0	0	0	3	2	2	0	3	0	3	0
