pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
leisure_4800.0---home_78600.0	0	0	0	0	0	0	1	0	0	0	0	1	0
leisure_4800.0---home_79800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_4800.0---home_8400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_4800.0---home_85800.0	1	0	0	1	0	0	0	0	0	0	0	0	0
leisure_4800.0---home_86400.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---home_87000.0	0	0	0	0	0	0	0	0	0	1	0	0	0
leisure_4800.0---home_89400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_4800.0---home_9000.0	1	3	2	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---home_90000.0	0	0	0	1	1	0	0	0	1	0	0	0	0
leisure_4800.0---home_90600.0	0	2	1	1	1	0	0	1	0	0	0	0	0
leisure_4800.0---home_91200.0	2	3	1	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---home_91800.0	0	3	0	0	1	0	0	0	0	0	0	0	0
leisure_4800.0---home_92400.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---leisure_1200.0	2	3	1	1	0	1	0	0	0	0	0	0	0
leisure_4800.0---leisure_13800.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_4800.0---leisure_14400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---leisure_1800.0	0	3	1	0	0	1	1	0	0	0	0	0	0
leisure_4800.0---leisure_2400.0	0	1	2	1	1	0	0	1	0	0	0	0	1
leisure_4800.0---leisure_3000.0	1	1	1	1	1	0	0	0	0	1	0	0	0
leisure_4800.0---leisure_3600.0	1	0	2	1	0	0	0	0	0	0	0	0	0
leisure_4800.0---leisure_4200.0	1	0	0	3	1	0	0	1	0	1	0	0	0
leisure_4800.0---leisure_4800.0	1	0	0	0	1	0	0	0	0	0	0	0	0
leisure_4800.0---leisure_600.0	2	7	3	2	1	1	0	0	0	1	0	0	0
leisure_4800.0---leisure_6600.0	0	0	0	0	0	0	0	0	0	1	0	0	0
leisure_4800.0---leisure_8400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---leisure_9000.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_4800.0---other_1200.0	0	0	2	1	0	0	0	0	0	0	0	0	0
leisure_4800.0---other_2400.0	0	2	0	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---other_600.0	2	2	1	0	2	0	0	0	0	0	0	0	0
leisure_4800.0---other_7200.0	0	0	0	0	0	0	0	1	0	0	0	0	0
leisure_4800.0---pt interaction	32	19	19	8	1	0	0	0	0	0	0	0	0
leisure_4800.0---shopping_10200.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_4800.0---shopping_1200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---shopping_20400.0	1	0	0	0	1	0	0	0	0	0	0	0	0
leisure_4800.0---shopping_3600.0	0	1	0	0	0	0	0	1	0	0	0	0	0
leisure_4800.0---shopping_4800.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---shopping_5400.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_4800.0---shopping_600.0	2	2	2	2	1	0	0	0	0	0	1	0	0
leisure_4800.0---shopping_6000.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---shopping_9000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_16200.0	0	0	1	0	0	0	0	0	0	1	0	0	0
leisure_4800.0---work_17400.0	0	1	1	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_1800.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_18000.0	1	1	2	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_18600.0	0	0	2	0	0	0	0	1	0	0	0	0	0
leisure_4800.0---work_19200.0	1	0	0	0	0	1	0	0	0	0	0	0	0
leisure_4800.0---work_19800.0	0	1	1	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_21600.0	0	0	2	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_22200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_4800.0---work_22800.0	0	1	0	1	1	0	0	0	0	0	0	0	0
leisure_4800.0---work_2400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_24600.0	0	0	2	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_25200.0	0	0	0	0	1	0	0	0	0	0	1	0	0
leisure_4800.0---work_25800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_26400.0	1	0	0	1	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_28800.0	0	0	0	0	0	0	0	0	0	0	1	0	0
leisure_4800.0---work_29400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_30600.0	0	0	1	1	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_34200.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_4800.0---work_34800.0	0	0	0	0	0	0	0	0	0	0	1	0	0
leisure_4800.0---work_35400.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_4800.0---work_36600.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_4800.0---work_4200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_4800.0---work_5400.0	0	0	0	0	1	0	0	0	1	0	0	0	0
leisure_5400.0---car interaction	264	47	15	7	3	3	2	0	1	0	1	0	0
leisure_5400.0---home_12000.0	0	0	0	2	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_12600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_15000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_2400.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_5400.0---home_24000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_28200.0	1	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_29400.0	0	1	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_3000.0	0	1	1	1	0	1	1	0	0	0	0	0	1
leisure_5400.0---home_3600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_41400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_4200.0	1	1	1	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_42000.0	0	1	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_42600.0	1	0	0	0	0	0	0	1	0	0	0	0	0
leisure_5400.0---home_43800.0	0	0	0	2	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_45600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_46200.0	0	1	0	0	0	0	0	0	1	0	0	0	0
leisure_5400.0---home_47400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_4800.0	1	1	2	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_48000.0	0	1	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_48600.0	1	0	1	0	1	0	0	0	0	0	0	0	0
leisure_5400.0---home_49200.0	0	2	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_49800.0	0	0	1	0	0	1	0	0	0	0	0	0	0
leisure_5400.0---home_50400.0	1	0	0	0	0	1	0	0	0	1	0	0	0
leisure_5400.0---home_51000.0	0	0	1	0	0	0	0	0	0	0	1	0	0
leisure_5400.0---home_51600.0	0	0	1	0	0	1	0	0	0	0	0	0	0
leisure_5400.0---home_52200.0	0	0	1	0	0	1	0	0	0	0	0	0	0
leisure_5400.0---home_52800.0	0	0	1	0	0	1	0	0	0	0	0	0	0
leisure_5400.0---home_53400.0	0	0	0	0	2	0	0	0	0	0	0	0	0
leisure_5400.0---home_54000.0	1	0	1	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_54600.0	1	1	0	0	0	0	0	1	0	0	0	0	0
leisure_5400.0---home_55200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_55800.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_56400.0	0	0	0	1	1	0	0	0	0	0	0	0	0
leisure_5400.0---home_57600.0	0	1	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_58200.0	0	2	0	0	0	0	1	0	0	0	0	0	0
leisure_5400.0---home_58800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_600.0	0	1	0	2	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_6000.0	0	0	1	1	1	0	0	0	0	0	0	0	0
leisure_5400.0---home_60000.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_5400.0---home_61200.0	0	0	0	0	0	0	0	0	0	1	0	0	0
leisure_5400.0---home_61800.0	0	1	0	0	0	0	1	0	0	0	0	0	0
leisure_5400.0---home_62400.0	0	3	1	0	0	0	0	0	0	0	0	0	1
leisure_5400.0---home_68400.0	0	0	0	0	1	0	0	0	0	1	0	0	0
leisure_5400.0---home_69000.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_5400.0---home_7200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_72000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_72600.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_5400.0---home_75600.0	0	0	0	0	0	0	0	0	1	0	0	0	0
leisure_5400.0---home_7800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_80400.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_5400.0---home_82200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_83400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_5400.0---home_85200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_86400.0	1	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_88200.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_5400.0---home_88800.0	0	0	0	1	1	0	0	1	0	0	1	0	0
leisure_5400.0---home_89400.0	0	0	1	0	0	1	0	0	0	0	0	0	1
leisure_5400.0---home_90000.0	0	2	0	1	0	2	1	0	0	0	0	0	0
leisure_5400.0---home_90600.0	1	2	3	2	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_91200.0	1	2	2	2	2	0	0	0	0	0	0	0	0
leisure_5400.0---home_91800.0	0	2	2	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---home_9600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---leisure_10200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---leisure_1200.0	1	0	0	2	0	0	0	0	0	0	0	0	0
leisure_5400.0---leisure_1800.0	0	1	0	0	0	3	1	0	0	0	0	0	0
leisure_5400.0---leisure_2400.0	0	0	0	1	0	0	0	0	0	0	0	1	0
leisure_5400.0---leisure_3000.0	2	0	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---leisure_3600.0	0	2	1	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---leisure_4200.0	0	1	0	0	1	0	0	1	0	0	0	0	0
leisure_5400.0---leisure_5400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---leisure_600.0	2	5	1	2	1	0	0	0	0	0	0	0	0
leisure_5400.0---leisure_7800.0	0	1	0	0	0	0	1	0	0	0	0	0	0
leisure_5400.0---other_1200.0	0	0	1	0	0	0	0	1	0	0	0	0	0
leisure_5400.0---other_1800.0	1	0	0	0	1	0	0	0	0	0	0	0	0
leisure_5400.0---other_2400.0	2	0	0	0	0	0	1	0	0	0	0	0	0
leisure_5400.0---other_3600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---other_4200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---other_600.0	1	1	1	1	1	0	1	0	1	0	0	0	0
leisure_5400.0---other_8400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---pt interaction	25	26	16	7	4	0	1	0	0	0	0	0	0
leisure_5400.0---shopping_11400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_5400.0---shopping_1200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_5400.0---shopping_1800.0	2	2	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---shopping_4200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---shopping_600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_5400.0---work_1200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---work_12000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---work_16200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---work_21000.0	1	0	1	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---work_21600.0	1	1	1	1	0	0	0	0	0	0	1	0	0
leisure_5400.0---work_22200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---work_2400.0	1	0	1	1	0	0	0	0	0	0	0	0	0
leisure_5400.0---work_24600.0	1	0	1	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---work_26400.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_5400.0---work_27600.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_5400.0---work_28800.0	0	2	0	0	0	0	0	0	0	0	0	0	0
leisure_5400.0---work_30000.0	0	0	0	0	0	0	0	0	1	0	0	0	0
leisure_5400.0---work_3600.0	0	0	0	1	1	0	0	0	0	0	0	0	0
leisure_5400.0---work_9000.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---car interaction	2904	595	192	98	51	25	12	8	4	2	1	0	2
leisure_600.0---home_10200.0	0	1	3	0	0	0	0	0	0	0	0	0	0
leisure_600.0---home_10800.0	0	0	2	2	1	0	0	0	0	0	1	0	0
leisure_600.0---home_11400.0	1	1	3	1	0	0	0	0	0	0	0	0	0
leisure_600.0---home_1200.0	7	9	5	12	5	3	1	2	2	0	0	1	0
leisure_600.0---home_12000.0	1	0	3	1	2	1	0	0	0	0	0	0	0
leisure_600.0---home_12600.0	1	0	1	1	1	0	0	0	0	0	0	0	0
leisure_600.0---home_13200.0	0	1	0	0	0	1	0	0	0	0	0	0	0
leisure_600.0---home_13800.0	0	1	0	0	0	0	1	0	0	0	0	0	0
leisure_600.0---home_14400.0	0	4	1	0	0	0	0	0	0	0	0	0	0
leisure_600.0---home_15000.0	0	0	1	2	0	0	1	0	0	0	0	0	0
leisure_600.0---home_16200.0	0	0	1	0	1	0	0	0	0	0	0	0	0
leisure_600.0---home_16800.0	2	1	0	0	0	0	0	1	0	0	0	0	0
leisure_600.0---home_17400.0	1	2	3	0	2	0	0	1	0	0	0	0	0
leisure_600.0---home_1800.0	4	7	11	6	3	2	0	1	1	0	0	0	1
leisure_600.0---home_18000.0	1	0	1	2	2	0	0	0	0	0	0	0	0
leisure_600.0---home_19200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_600.0---home_20400.0	1	0	1	1	0	0	0	0	0	0	0	0	0
leisure_600.0---home_21000.0	0	0	1	0	0	0	0	0	0	0	0	0	1
leisure_600.0---home_21600.0	0	0	1	0	0	2	1	0	0	1	0	0	0
leisure_600.0---home_22200.0	0	0	1	0	1	0	0	0	0	0	0	0	0
leisure_600.0---home_22800.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---home_23400.0	1	0	1	1	0	0	0	0	0	0	0	0	0
leisure_600.0---home_2400.0	3	6	3	7	4	2	0	2	2	0	0	1	0
leisure_600.0---home_24000.0	0	1	1	0	0	1	1	0	0	0	0	0	0
leisure_600.0---home_24600.0	0	2	2	0	0	0	0	0	0	0	0	0	0
leisure_600.0---home_26400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_600.0---home_27000.0	1	2	0	0	0	1	0	0	0	0	0	0	0
leisure_600.0---home_28200.0	0	0	1	0	0	0	1	0	1	0	0	0	0
leisure_600.0---home_28800.0	1	0	0	0	0	0	0	0	0	0	0	0	1
leisure_600.0---home_29400.0	0	1	0	0	0	1	0	0	0	0	1	0	2
leisure_600.0---home_3000.0	1	6	2	3	4	0	4	0	3	1	0	0	1
leisure_600.0---home_30000.0	0	1	0	1	1	0	0	0	0	0	0	0	0
leisure_600.0---home_30600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_600.0---home_31200.0	0	0	0	0	1	1	0	0	0	0	0	0	0
leisure_600.0---home_34800.0	1	0	0	1	0	0	0	0	0	0	0	0	1
leisure_600.0---home_35400.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_600.0---home_3600.0	2	6	4	4	3	2	0	1	0	0	0	0	0
leisure_600.0---home_37800.0	0	1	0	0	0	0	0	0	0	0	0	0	1
leisure_600.0---home_38400.0	0	0	0	0	0	0	0	0	0	0	0	1	0
leisure_600.0---home_39600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_600.0---home_40200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_600.0---home_41400.0	0	0	1	0	0	0	0	1	0	0	0	1	1
leisure_600.0---home_4200.0	3	1	2	3	1	1	0	0	0	0	0	0	0
leisure_600.0---home_42000.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---home_42600.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_600.0---home_43200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_600.0---home_43800.0	0	1	1	0	1	0	0	0	0	0	0	0	1
leisure_600.0---home_44400.0	1	1	1	1	0	1	0	0	1	0	0	0	1
leisure_600.0---home_45000.0	1	1	2	2	0	0	0	1	0	0	0	0	1
leisure_600.0---home_45600.0	0	1	1	0	1	0	0	0	0	0	0	0	0
leisure_600.0---home_46200.0	1	1	1	2	0	1	0	0	0	0	0	1	1
leisure_600.0---home_46800.0	3	0	0	1	0	0	0	0	0	0	0	1	1
leisure_600.0---home_47400.0	1	0	1	0	0	0	0	0	0	0	0	0	2
leisure_600.0---home_4800.0	1	3	2	1	1	1	0	0	1	0	0	1	0
leisure_600.0---home_48000.0	2	0	1	0	0	0	1	0	0	0	2	0	2
leisure_600.0---home_48600.0	0	0	0	2	0	0	1	0	0	0	0	0	1
leisure_600.0---home_49200.0	0	3	2	0	0	0	0	0	0	1	0	0	3
leisure_600.0---home_49800.0	0	3	0	0	0	0	0	0	0	0	1	0	1
leisure_600.0---home_50400.0	0	3	1	0	1	1	0	0	0	1	0	0	1
leisure_600.0---home_51000.0	2	2	4	0	0	1	0	0	0	0	0	0	1
leisure_600.0---home_51600.0	2	2	1	2	1	1	1	1	1	0	0	0	1
leisure_600.0---home_52200.0	0	3	0	1	0	2	0	0	1	4	0	0	0
leisure_600.0---home_52800.0	1	1	2	0	1	0	1	0	0	0	0	0	1
leisure_600.0---home_53400.0	0	0	4	2	1	0	0	0	0	0	0	0	0
leisure_600.0---home_5400.0	1	2	0	1	0	1	0	0	0	0	1	1	0
leisure_600.0---home_54000.0	1	0	1	0	2	3	0	0	1	0	0	0	0
leisure_600.0---home_54600.0	1	1	1	1	0	1	1	0	0	0	0	0	0
leisure_600.0---home_55200.0	0	2	2	3	0	0	0	1	0	0	1	0	1
leisure_600.0---home_55800.0	0	1	2	1	2	0	1	0	1	0	0	2	2
leisure_600.0---home_56400.0	2	0	1	1	3	1	1	0	0	3	0	0	0
leisure_600.0---home_57000.0	1	1	1	1	1	0	1	0	1	1	0	0	1
leisure_600.0---home_57600.0	2	4	1	1	2	0	2	1	0	0	2	0	2
leisure_600.0---home_58200.0	3	6	3	1	2	0	2	0	2	0	1	0	1
leisure_600.0---home_58800.0	0	0	2	1	2	0	0	4	2	0	0	0	0
leisure_600.0---home_59400.0	0	0	4	0	0	1	0	0	0	1	0	1	0
leisure_600.0---home_600.0	6	10	9	8	3	2	0	1	0	0	0	0	1
leisure_600.0---home_6000.0	1	5	1	1	1	1	1	0	0	1	0	0	0
leisure_600.0---home_60000.0	0	1	5	0	1	1	1	1	1	0	0	0	0
leisure_600.0---home_60600.0	0	2	2	0	1	0	0	0	0	0	0	0	0
leisure_600.0---home_61200.0	1	1	1	1	1	0	0	0	0	0	0	0	2
leisure_600.0---home_61800.0	0	0	1	0	1	0	0	0	0	0	0	1	0
leisure_600.0---home_62400.0	1	3	2	1	0	0	1	2	0	1	0	1	1
leisure_600.0---home_63000.0	2	2	1	1	0	1	0	1	0	2	0	0	0
leisure_600.0---home_63600.0	1	2	2	0	1	1	1	0	0	0	0	1	2
leisure_600.0---home_64200.0	1	0	0	0	1	0	0	0	0	0	0	0	0
leisure_600.0---home_64800.0	0	2	2	0	1	0	0	0	0	0	1	0	0
leisure_600.0---home_65400.0	1	1	0	3	1	1	0	2	0	0	1	0	0
leisure_600.0---home_6600.0	1	0	2	1	0	0	0	1	0	0	1	0	0
leisure_600.0---home_66000.0	0	1	1	0	1	1	0	0	0	0	0	0	0
leisure_600.0---home_66600.0	0	0	0	2	0	0	0	1	0	1	0	0	1
leisure_600.0---home_67200.0	0	0	0	1	0	0	0	0	0	0	2	1	1
leisure_600.0---home_67800.0	1	1	2	0	2	0	0	1	0	0	0	0	0
leisure_600.0---home_68400.0	0	2	3	2	1	0	0	1	0	0	0	0	0
leisure_600.0---home_69000.0	3	1	3	0	2	1	1	0	0	0	0	0	0
leisure_600.0---home_69600.0	1	1	0	0	1	0	0	0	0	0	0	0	0
leisure_600.0---home_70200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_600.0---home_70800.0	0	3	0	2	2	2	0	1	0	0	2	0	0
leisure_600.0---home_71400.0	0	2	1	0	2	0	0	0	0	0	0	0	0
leisure_600.0---home_7200.0	1	2	1	0	1	0	0	0	0	0	1	0	0
leisure_600.0---home_72000.0	0	2	0	2	1	1	0	0	0	0	1	0	0
leisure_600.0---home_72600.0	1	1	1	0	0	2	0	0	0	0	0	0	0
leisure_600.0---home_73200.0	1	2	3	1	2	0	0	0	1	0	0	0	1
leisure_600.0---home_73800.0	1	0	1	1	0	0	0	0	0	0	1	0	0
leisure_600.0---home_74400.0	1	0	1	1	0	0	0	0	0	0	0	0	0
leisure_600.0---home_75000.0	0	1	1	0	2	0	0	0	0	0	0	0	0
leisure_600.0---home_75600.0	1	0	1	0	0	0	0	0	0	0	0	0	0
leisure_600.0---home_76200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---home_76800.0	1	1	0	1	0	0	2	0	0	0	0	1	0
leisure_600.0---home_7800.0	0	1	1	0	3	0	0	0	0	0	0	0	1
leisure_600.0---home_78000.0	0	2	1	0	1	0	0	1	1	0	0	0	0
leisure_600.0---home_78600.0	2	2	2	1	2	0	0	0	0	0	0	0	0
leisure_600.0---home_79200.0	2	1	0	1	0	1	0	0	0	1	0	0	0
leisure_600.0---home_79800.0	0	2	1	0	0	0	0	0	1	0	0	0	0
leisure_600.0---home_80400.0	0	1	1	2	0	0	1	0	1	0	0	0	0
leisure_600.0---home_81000.0	1	3	2	1	0	0	0	0	0	0	0	0	1
leisure_600.0---home_81600.0	0	1	1	1	0	0	1	0	0	0	0	0	0
leisure_600.0---home_82200.0	0	0	1	0	0	1	0	0	0	0	0	0	1
leisure_600.0---home_82800.0	0	2	4	0	1	0	0	0	0	1	0	1	0
leisure_600.0---home_83400.0	0	2	0	1	0	2	0	0	0	0	0	0	0
leisure_600.0---home_8400.0	1	1	0	1	0	0	1	1	0	0	0	0	0
leisure_600.0---home_84000.0	1	2	1	0	0	0	2	2	0	0	0	0	1
leisure_600.0---home_84600.0	0	0	0	0	0	0	0	1	0	0	0	0	1
leisure_600.0---home_85200.0	0	1	1	1	0	0	0	0	0	0	0	1	1
leisure_600.0---home_85800.0	2	1	1	0	1	0	1	0	2	0	1	0	0
leisure_600.0---home_86400.0	1	1	0	0	2	0	0	0	0	1	0	0	0
leisure_600.0---home_87000.0	3	3	2	2	1	1	0	0	0	0	0	0	0
leisure_600.0---home_87600.0	2	1	3	1	0	0	0	0	0	0	0	0	0
leisure_600.0---home_88200.0	1	0	1	0	2	1	0	1	0	0	0	0	0
leisure_600.0---home_88800.0	4	2	0	0	0	0	1	0	0	0	0	0	0
leisure_600.0---home_89400.0	0	2	3	1	2	0	1	1	0	0	0	1	1
leisure_600.0---home_9000.0	1	3	1	1	2	0	0	0	1	0	0	0	0
leisure_600.0---home_90000.0	2	1	2	2	0	1	0	0	0	0	0	0	0
leisure_600.0---home_90600.0	3	1	2	1	1	0	1	0	1	0	0	0	0
leisure_600.0---home_91200.0	2	2	0	3	0	1	0	0	0	0	0	0	0
leisure_600.0---home_91800.0	0	1	0	0	1	0	0	1	0	1	0	0	0
leisure_600.0---home_92400.0	4	1	1	2	2	0	0	0	0	0	0	0	0
leisure_600.0---home_93000.0	5	6	1	0	1	1	1	1	0	0	0	0	0
leisure_600.0---home_93600.0	3	0	2	0	0	1	0	0	0	0	0	0	0
leisure_600.0---home_94200.0	18	12	10	6	4	1	1	1	0	1	0	0	0
leisure_600.0---home_94800.0	35	35	15	10	9	0	0	0	1	0	0	0	1
leisure_600.0---home_95400.0	16	15	10	5	3	0	0	0	0	0	0	0	1
leisure_600.0---home_9600.0	1	3	2	0	1	0	1	0	0	0	0	0	0
leisure_600.0---home_96000.0	9	10	10	6	6	1	1	0	0	0	0	0	0
leisure_600.0---home_96600.0	13	7	7	7	1	1	0	0	0	0	0	0	0
leisure_600.0---home_97200.0	0	2	1	1	0	0	0	0	0	0	0	0	0
leisure_600.0---leisure_10200.0	1	0	1	0	0	0	0	0	0	0	1	0	0
leisure_600.0---leisure_10800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_600.0---leisure_11400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_600.0---leisure_1200.0	11	17	17	9	11	4	6	3	0	1	1	0	0
leisure_600.0---leisure_13200.0	0	0	1	1	0	0	0	0	0	0	0	0	0
leisure_600.0---leisure_15000.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_600.0---leisure_15600.0	0	0	0	1	0	0	1	0	0	0	0	0	0
leisure_600.0---leisure_16800.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_600.0---leisure_1800.0	12	13	9	5	2	5	4	2	3	0	0	0	0
leisure_600.0---leisure_2400.0	4	9	9	4	1	3	2	0	1	0	0	1	0
leisure_600.0---leisure_3000.0	5	2	2	6	1	2	1	1	1	0	0	0	0
leisure_600.0---leisure_3600.0	5	5	6	2	2	0	3	0	0	0	0	0	1
leisure_600.0---leisure_4200.0	4	5	6	2	3	1	0	0	0	0	0	0	0
leisure_600.0---leisure_4800.0	3	2	2	1	2	1	1	0	2	0	0	0	0
leisure_600.0---leisure_5400.0	0	2	3	2	0	1	0	0	0	0	0	0	0
leisure_600.0---leisure_600.0	25	36	31	25	15	9	7	3	2	1	3	2	2
leisure_600.0---leisure_6000.0	1	2	3	1	2	1	1	1	0	1	0	0	0
leisure_600.0---leisure_6600.0	0	1	0	1	0	0	0	0	0	0	0	0	0
leisure_600.0---leisure_7200.0	0	0	0	1	0	0	0	1	0	0	0	0	1
leisure_600.0---leisure_7800.0	1	1	1	0	0	1	0	0	0	1	0	0	0
leisure_600.0---leisure_8400.0	0	0	0	2	1	0	0	0	0	0	0	0	0
leisure_600.0---leisure_9000.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---leisure_9600.0	1	3	0	1	1	0	0	0	0	0	0	0	0
